Tanggal,Tahun,Bulan,Tanggal,CH
3/2/2002,2002,3,2,13.51104193
3/3/2002,2002,3,3,13.51104193
3/4/2002,2002,3,4,13.51104193
3/5/2002,2002,3,5,8
3/6/2002,2002,3,6,23.5
3/7/2002,2002,3,7,5.5
3/8/2002,2002,3,8,13.51104193
3/9/2002,2002,3,9,6.1
3/10/2002,2002,3,10,0.6
3/11/2002,2002,3,11,1.9
3/12/2002,2002,3,12,13.51104193
3/13/2002,2002,3,13,13.51104193
3/14/2002,2002,3,14,13.51104193
3/15/2002,2002,3,15,13.51104193
3/16/2002,2002,3,16,13.51104193
3/17/2002,2002,3,17,13.51104193
3/18/2002,2002,3,18,13.51104193
3/19/2002,2002,3,19,13.51104193
3/20/2002,2002,3,20,13.51104193
3/21/2002,2002,3,21,0.1
3/22/2002,2002,3,22,6
3/23/2002,2002,3,23,13.7
3/24/2002,2002,3,24,1.5
3/25/2002,2002,3,25,2.5
3/26/2002,2002,3,26,13.51104193
3/27/2002,2002,3,27,13.51104193
3/28/2002,2002,3,28,0.6
3/29/2002,2002,3,29,13.51104193
3/30/2002,2002,3,30,2.8
3/31/2002,2002,3,31,13.51104193
4/1/2002,2002,4,1,13.51104193
4/2/2002,2002,4,2,13.51104193
4/3/2002,2002,4,3,3.4
4/4/2002,2002,4,4,13.51104193
4/5/2002,2002,4,5,13.51104193
4/6/2002,2002,4,6,13.51104193
4/7/2002,2002,4,7,13.51104193
4/8/2002,2002,4,8,13.51104193
4/9/2002,2002,4,9,1.7
4/10/2002,2002,4,10,13.51104193
4/11/2002,2002,4,11,13.51104193
4/12/2002,2002,4,12,8.3
4/13/2002,2002,4,13,12.8
4/14/2002,2002,4,14,13.51104193
4/15/2002,2002,4,15,9.6
4/16/2002,2002,4,16,13.51104193
4/17/2002,2002,4,17,13.51104193
4/18/2002,2002,4,18,13.51104193
4/19/2002,2002,4,19,13.51104193
4/20/2002,2002,4,20,13.51104193
4/21/2002,2002,4,21,13.51104193
4/22/2002,2002,4,22,13.51104193
4/23/2002,2002,4,23,13.51104193
4/24/2002,2002,4,24,13.51104193
4/25/2002,2002,4,25,0.1
4/26/2002,2002,4,26,13.51104193
4/27/2002,2002,4,27,13.51104193
4/28/2002,2002,4,28,13.51104193
4/29/2002,2002,4,29,0.1
4/30/2002,2002,4,30,13.51104193
5/1/2002,2002,5,1,13.51104193
5/2/2002,2002,5,2,13.51104193
5/3/2002,2002,5,3,13.51104193
5/4/2002,2002,5,4,13.51104193
5/5/2002,2002,5,5,13.51104193
5/6/2002,2002,5,6,13.51104193
5/7/2002,2002,5,7,13.51104193
5/8/2002,2002,5,8,0.3
5/9/2002,2002,5,9,13.51104193
5/10/2002,2002,5,10,13.51104193
5/11/2002,2002,5,11,13.51104193
5/12/2002,2002,5,12,7.4
5/13/2002,2002,5,13,13.51104193
5/14/2002,2002,5,14,13.51104193
5/15/2002,2002,5,15,13.51104193
5/16/2002,2002,5,16,13.51104193
5/17/2002,2002,5,17,13.51104193
5/18/2002,2002,5,18,13.51104193
5/19/2002,2002,5,19,13.51104193
5/20/2002,2002,5,20,13.51104193
5/21/2002,2002,5,21,13.51104193
5/22/2002,2002,5,22,13.51104193
5/23/2002,2002,5,23,13.51104193
5/24/2002,2002,5,24,13.51104193
5/25/2002,2002,5,25,2.3
5/26/2002,2002,5,26,13.51104193
5/27/2002,2002,5,27,13.51104193
5/28/2002,2002,5,28,0.3
5/29/2002,2002,5,29,13.51104193
5/30/2002,2002,5,30,0.1
5/31/2002,2002,5,31,13.51104193
6/1/2002,2002,6,1,13.51104193
6/2/2002,2002,6,2,13.51104193
6/3/2002,2002,6,3,13.51104193
6/4/2002,2002,6,4,13.51104193
6/5/2002,2002,6,5,13.51104193
6/6/2002,2002,6,6,13.51104193
6/7/2002,2002,6,7,13.51104193
6/8/2002,2002,6,8,13.51104193
6/9/2002,2002,6,9,13.51104193
6/10/2002,2002,6,10,13.51104193
6/11/2002,2002,6,11,13.51104193
6/12/2002,2002,6,12,13.51104193
6/13/2002,2002,6,13,13.51104193
6/14/2002,2002,6,14,13.51104193
6/15/2002,2002,6,15,13.51104193
6/16/2002,2002,6,16,13.51104193
6/17/2002,2002,6,17,13.51104193
6/18/2002,2002,6,18,13.51104193
6/19/2002,2002,6,19,13.51104193
6/20/2002,2002,6,20,13.51104193
6/21/2002,2002,6,21,13.51104193
6/22/2002,2002,6,22,13.51104193
6/23/2002,2002,6,23,13.51104193
6/24/2002,2002,6,24,13.51104193
6/25/2002,2002,6,25,13.51104193
6/26/2002,2002,6,26,13.51104193
6/27/2002,2002,6,27,0.2
6/28/2002,2002,6,28,13.51104193
6/29/2002,2002,6,29,13.51104193
6/30/2002,2002,6,30,13.51104193
7/1/2002,2002,7,1,13.51104193
7/2/2002,2002,7,2,13.51104193
7/3/2002,2002,7,3,13.51104193
7/4/2002,2002,7,4,13.51104193
7/5/2002,2002,7,5,13.51104193
7/6/2002,2002,7,6,13.51104193
7/7/2002,2002,7,7,13.51104193
7/8/2002,2002,7,8,13.51104193
7/9/2002,2002,7,9,13.51104193
7/10/2002,2002,7,10,13.51104193
7/11/2002,2002,7,11,13.51104193
7/12/2002,2002,7,12,13.51104193
7/13/2002,2002,7,13,13.51104193
7/14/2002,2002,7,14,13.51104193
7/15/2002,2002,7,15,13.51104193
7/16/2002,2002,7,16,1.5
7/17/2002,2002,7,17,13.51104193
7/18/2002,2002,7,18,13.51104193
7/19/2002,2002,7,19,13.51104193
7/20/2002,2002,7,20,13.51104193
7/21/2002,2002,7,21,13.51104193
7/22/2002,2002,7,22,1.9
7/23/2002,2002,7,23,13.51104193
7/24/2002,2002,7,24,13.51104193
7/25/2002,2002,7,25,13.51104193
7/26/2002,2002,7,26,13.51104193
7/27/2002,2002,7,27,0.7
7/28/2002,2002,7,28,0.2
7/29/2002,2002,7,29,13.51104193
7/30/2002,2002,7,30,1.2
7/31/2002,2002,7,31,0.1
8/1/2002,2002,8,1,13.51104193
8/2/2002,2002,8,2,13.51104193
8/3/2002,2002,8,3,13.51104193
8/4/2002,2002,8,4,13.51104193
8/5/2002,2002,8,5,13.51104193
8/6/2002,2002,8,6,13.51104193
8/7/2002,2002,8,7,13.51104193
8/8/2002,2002,8,8,13.51104193
8/9/2002,2002,8,9,13.51104193
8/10/2002,2002,8,10,13.51104193
8/11/2002,2002,8,11,13.51104193
8/12/2002,2002,8,12,13.51104193
8/13/2002,2002,8,13,13.51104193
8/14/2002,2002,8,14,13.51104193
8/15/2002,2002,8,15,13.51104193
8/16/2002,2002,8,16,13.51104193
8/17/2002,2002,8,17,13.51104193
8/18/2002,2002,8,18,13.51104193
8/19/2002,2002,8,19,13.51104193
8/20/2002,2002,8,20,0.4
8/21/2002,2002,8,21,13.51104193
8/22/2002,2002,8,22,13.51104193
8/23/2002,2002,8,23,13.51104193
8/24/2002,2002,8,24,13.51104193
8/25/2002,2002,8,25,13.51104193
8/26/2002,2002,8,26,13.51104193
8/27/2002,2002,8,27,13.51104193
8/28/2002,2002,8,28,13.51104193
8/29/2002,2002,8,29,13.51104193
8/30/2002,2002,8,30,13.51104193
8/31/2002,2002,8,31,0.4
9/1/2002,2002,9,1,13.51104193
9/2/2002,2002,9,2,13.51104193
9/3/2002,2002,9,3,13.51104193
9/4/2002,2002,9,4,13.51104193
9/5/2002,2002,9,5,13.51104193
9/6/2002,2002,9,6,13.51104193
9/7/2002,2002,9,7,13.51104193
9/8/2002,2002,9,8,13.51104193
9/9/2002,2002,9,9,13.51104193
9/10/2002,2002,9,10,13.51104193
9/11/2002,2002,9,11,13.51104193
9/12/2002,2002,9,12,0.5
9/13/2002,2002,9,13,13.51104193
9/14/2002,2002,9,14,13.51104193
9/15/2002,2002,9,15,13.51104193
9/16/2002,2002,9,16,13.51104193
9/17/2002,2002,9,17,13.51104193
9/18/2002,2002,9,18,13.51104193
9/19/2002,2002,9,19,13.51104193
9/20/2002,2002,9,20,13.51104193
9/21/2002,2002,9,21,1.6
9/22/2002,2002,9,22,13.51104193
9/23/2002,2002,9,23,13.51104193
9/24/2002,2002,9,24,13.51104193
9/25/2002,2002,9,25,13.51104193
9/26/2002,2002,9,26,13.51104193
9/27/2002,2002,9,27,13.51104193
9/28/2002,2002,9,28,13.51104193
9/29/2002,2002,9,29,13.51104193
9/30/2002,2002,9,30,13.51104193
10/1/2002,2002,10,1,13.51104193
10/2/2002,2002,10,2,13.51104193
10/3/2002,2002,10,3,13.51104193
10/4/2002,2002,10,4,13.51104193
10/5/2002,2002,10,5,13.51104193
10/6/2002,2002,10,6,13.51104193
10/7/2002,2002,10,7,13.51104193
10/8/2002,2002,10,8,13.51104193
10/9/2002,2002,10,9,13.51104193
10/10/2002,2002,10,10,13.51104193
10/11/2002,2002,10,11,13.51104193
10/12/2002,2002,10,12,13.51104193
10/13/2002,2002,10,13,13.51104193
10/14/2002,2002,10,14,13.51104193
10/15/2002,2002,10,15,13.51104193
10/16/2002,2002,10,16,13.51104193
10/17/2002,2002,10,17,13.51104193
10/18/2002,2002,10,18,13.51104193
10/19/2002,2002,10,19,13.51104193
10/20/2002,2002,10,20,13.51104193
10/21/2002,2002,10,21,13.51104193
10/22/2002,2002,10,22,13.51104193
10/23/2002,2002,10,23,13.51104193
10/24/2002,2002,10,24,13.51104193
10/25/2002,2002,10,25,13.51104193
10/26/2002,2002,10,26,13.51104193
10/27/2002,2002,10,27,13.51104193
10/28/2002,2002,10,28,13.51104193
10/29/2002,2002,10,29,13.51104193
10/30/2002,2002,10,30,13.51104193
10/31/2002,2002,10,31,13.51104193
11/1/2002,2002,11,1,13.51104193
11/2/2002,2002,11,2,13.51104193
11/3/2002,2002,11,3,13.51104193
11/4/2002,2002,11,4,13.51104193
11/5/2002,2002,11,5,13.51104193
11/6/2002,2002,11,6,10.5
11/7/2002,2002,11,7,13.51104193
11/8/2002,2002,11,8,3.4
11/9/2002,2002,11,9,13.51104193
11/10/2002,2002,11,10,13.51104193
11/11/2002,2002,11,11,13.51104193
11/12/2002,2002,11,12,13.51104193
11/13/2002,2002,11,13,13.51104193
11/14/2002,2002,11,14,13.51104193
11/15/2002,2002,11,15,3.3
11/16/2002,2002,11,16,1.6
11/17/2002,2002,11,17,13.51104193
11/18/2002,2002,11,18,13.51104193
11/19/2002,2002,11,19,2
11/20/2002,2002,11,20,10.6
11/21/2002,2002,11,21,12
11/22/2002,2002,11,22,13.51104193
11/23/2002,2002,11,23,13.51104193
11/24/2002,2002,11,24,13.51104193
11/25/2002,2002,11,25,13.51104193
11/26/2002,2002,11,26,1.1
11/27/2002,2002,11,27,23.9
11/28/2002,2002,11,28,0.1
11/29/2002,2002,11,29,2.4
11/30/2002,2002,11,30,23.6
12/1/2002,2002,12,1,2
12/2/2002,2002,12,2,34.4
12/3/2002,2002,12,3,27.4
12/4/2002,2002,12,4,13.51104193
12/5/2002,2002,12,5,13.51104193
12/6/2002,2002,12,6,13.51104193
12/7/2002,2002,12,7,13.51104193
12/8/2002,2002,12,8,13.51104193
12/9/2002,2002,12,9,13
12/10/2002,2002,12,10,13.51104193
12/11/2002,2002,12,11,13.51104193
12/12/2002,2002,12,12,5.5
12/13/2002,2002,12,13,15.7
12/14/2002,2002,12,14,2.7
12/15/2002,2002,12,15,13.51104193
12/16/2002,2002,12,16,4.2
12/17/2002,2002,12,17,25.6
12/18/2002,2002,12,18,13.51104193
12/19/2002,2002,12,19,0.3
12/20/2002,2002,12,20,1
12/21/2002,2002,12,21,13.51104193
12/22/2002,2002,12,22,13.51104193
12/23/2002,2002,12,23,13.51104193
12/24/2002,2002,12,24,13.51104193
12/25/2002,2002,12,25,13.51104193
12/26/2002,2002,12,26,4.3
12/27/2002,2002,12,27,13.51104193
12/28/2002,2002,12,28,42.1
12/29/2002,2002,12,29,16.3
12/30/2002,2002,12,30,1.8
12/31/2002,2002,12,31,14
1/1/2003,2003,1,1,1.4
1/2/2003,2003,1,2,69.8
1/3/2003,2003,1,3,12
1/4/2003,2003,1,4,16.9
1/5/2003,2003,1,5,0.1
1/6/2003,2003,1,6,120.2
1/7/2003,2003,1,7,42.5
1/8/2003,2003,1,8,30.5
1/9/2003,2003,1,9,7.1
1/10/2003,2003,1,10,56.3
1/11/2003,2003,1,11,10.9
1/12/2003,2003,1,12,1.5
1/13/2003,2003,1,13,6.2
1/14/2003,2003,1,14,1.1
1/15/2003,2003,1,15,0.3
1/16/2003,2003,1,16,0.3
1/17/2003,2003,1,17,6.9
1/18/2003,2003,1,18,13.51104193
1/19/2003,2003,1,19,43.5
1/20/2003,2003,1,20,13.51104193
1/21/2003,2003,1,21,13.51104193
1/22/2003,2003,1,22,21.7
1/23/2003,2003,1,23,78.5
1/24/2003,2003,1,24,64.9
1/25/2003,2003,1,25,12.5
1/26/2003,2003,1,26,3.3
1/27/2003,2003,1,27,9.4
1/28/2003,2003,1,28,9.6
1/29/2003,2003,1,29,5.4
1/30/2003,2003,1,30,6.4
1/31/2003,2003,1,31,13.51104193
2/1/2003,2003,2,1,0.4
2/2/2003,2003,2,2,79.9
2/3/2003,2003,2,3,0.7
2/4/2003,2003,2,4,22.2
2/5/2003,2003,2,5,21.8
2/6/2003,2003,2,6,10.8
2/7/2003,2003,2,7,9.8
2/8/2003,2003,2,8,3.4
2/9/2003,2003,2,9,4.1
2/10/2003,2003,2,10,0.7
2/11/2003,2003,2,11,2.2
2/12/2003,2003,2,12,13.51104193
2/13/2003,2003,2,13,1
2/14/2003,2003,2,14,13.51104193
2/15/2003,2003,2,15,13.51104193
2/16/2003,2003,2,16,0.8
2/17/2003,2003,2,17,13.51104193
2/18/2003,2003,2,18,41.1
2/19/2003,2003,2,19,14.6
2/20/2003,2003,2,20,0.2
2/21/2003,2003,2,21,13.51104193
2/22/2003,2003,2,22,0.9
2/23/2003,2003,2,23,13.51104193
2/24/2003,2003,2,24,13.51104193
2/25/2003,2003,2,25,13.51104193
2/26/2003,2003,2,26,13.51104193
2/27/2003,2003,2,27,13.51104193
2/28/2003,2003,2,28,13.51104193
3/1/2003,2003,3,1,0.2
3/2/2003,2003,3,2,3.2
3/3/2003,2003,3,3,3.1
3/4/2003,2003,3,4,5.5
3/5/2003,2003,3,5,2.6
3/6/2003,2003,3,6,20
3/7/2003,2003,3,7,3.4
3/8/2003,2003,3,8,4
3/9/2003,2003,3,9,13.51104193
3/10/2003,2003,3,10,13.51104193
3/11/2003,2003,3,11,4.8
3/12/2003,2003,3,12,13.51104193
3/13/2003,2003,3,13,4.1
3/14/2003,2003,3,14,8.9
3/15/2003,2003,3,15,3.7
3/16/2003,2003,3,16,13.51104193
3/17/2003,2003,3,17,1.2
3/18/2003,2003,3,18,19.8
3/19/2003,2003,3,19,8.8
3/20/2003,2003,3,20,3.5
3/21/2003,2003,3,21,13.51104193
3/22/2003,2003,3,22,56.2
3/23/2003,2003,3,23,0.3
3/24/2003,2003,3,24,6.5
3/25/2003,2003,3,25,13.51104193
3/26/2003,2003,3,26,0.8
3/27/2003,2003,3,27,13.51104193
3/28/2003,2003,3,28,2.8
3/29/2003,2003,3,29,2.3
3/30/2003,2003,3,30,13.51104193
3/31/2003,2003,3,31,13.51104193
4/1/2003,2003,4,1,13.51104193
4/2/2003,2003,4,2,7
4/3/2003,2003,4,3,1.2
4/4/2003,2003,4,4,13.51104193
4/5/2003,2003,4,5,13.51104193
4/6/2003,2003,4,6,13.51104193
4/7/2003,2003,4,7,14.7
4/8/2003,2003,4,8,11.2
4/9/2003,2003,4,9,13.51104193
4/10/2003,2003,4,10,13.51104193
4/11/2003,2003,4,11,13.51104193
4/12/2003,2003,4,12,11.1
4/13/2003,2003,4,13,13.51104193
4/14/2003,2003,4,14,1.6
4/15/2003,2003,4,15,13.51104193
4/16/2003,2003,4,16,21.1
4/17/2003,2003,4,17,13.51104193
4/18/2003,2003,4,18,13.51104193
4/19/2003,2003,4,19,13.51104193
4/20/2003,2003,4,20,13.51104193
4/21/2003,2003,4,21,13.51104193
4/22/2003,2003,4,22,13.51104193
4/23/2003,2003,4,23,13.51104193
4/24/2003,2003,4,24,13.51104193
4/25/2003,2003,4,25,0.7
4/26/2003,2003,4,26,13.51104193
4/27/2003,2003,4,27,13.51104193
4/28/2003,2003,4,28,13.51104193
4/29/2003,2003,4,29,13.51104193
4/30/2003,2003,4,30,13.51104193
5/1/2003,2003,5,1,13.51104193
5/2/2003,2003,5,2,13.51104193
5/3/2003,2003,5,3,13.51104193
5/4/2003,2003,5,4,13.51104193
5/5/2003,2003,5,5,13.51104193
5/6/2003,2003,5,6,1.8
5/7/2003,2003,5,7,13.51104193
5/8/2003,2003,5,8,13.51104193
5/9/2003,2003,5,9,13.51104193
5/10/2003,2003,5,10,13.51104193
5/11/2003,2003,5,11,13.51104193
5/12/2003,2003,5,12,13.51104193
5/13/2003,2003,5,13,13.51104193
5/14/2003,2003,5,14,13.51104193
5/15/2003,2003,5,15,13.51104193
5/16/2003,2003,5,16,0.9
5/17/2003,2003,5,17,3.5
5/18/2003,2003,5,18,13.51104193
5/19/2003,2003,5,19,13.51104193
5/20/2003,2003,5,20,13.51104193
5/21/2003,2003,5,21,13.51104193
5/22/2003,2003,5,22,13.51104193
5/23/2003,2003,5,23,13.51104193
5/24/2003,2003,5,24,13.51104193
5/25/2003,2003,5,25,13.51104193
5/26/2003,2003,5,26,13.51104193
5/27/2003,2003,5,27,13.51104193
5/28/2003,2003,5,28,13.51104193
5/29/2003,2003,5,29,13.51104193
5/30/2003,2003,5,30,13.51104193
5/31/2003,2003,5,31,13.51104193
6/1/2003,2003,6,1,13.51104193
6/2/2003,2003,6,2,13.51104193
6/3/2003,2003,6,3,2.2
6/4/2003,2003,6,4,13.51104193
6/5/2003,2003,6,5,1.7
6/6/2003,2003,6,6,10.5
6/7/2003,2003,6,7,17.2
6/8/2003,2003,6,8,1.4
6/9/2003,2003,6,9,34.5
6/10/2003,2003,6,10,27.1
6/11/2003,2003,6,11,0.1
6/12/2003,2003,6,12,13.51104193
6/13/2003,2003,6,13,2.1
6/14/2003,2003,6,14,1.3
6/15/2003,2003,6,15,20.8
6/16/2003,2003,6,16,2
6/17/2003,2003,6,17,13.51104193
6/18/2003,2003,6,18,3.5
6/19/2003,2003,6,19,5.5
6/20/2003,2003,6,20,4.1
6/21/2003,2003,6,21,5.2
6/22/2003,2003,6,22,13.51104193
6/23/2003,2003,6,23,13.51104193
6/24/2003,2003,6,24,13.51104193
6/25/2003,2003,6,25,13.51104193
6/26/2003,2003,6,26,13.51104193
6/27/2003,2003,6,27,13.51104193
6/28/2003,2003,6,28,13.51104193
6/29/2003,2003,6,29,13.51104193
6/30/2003,2003,6,30,13.51104193
7/1/2003,2003,7,1,13.51104193
7/2/2003,2003,7,2,13.51104193
7/3/2003,2003,7,3,13.51104193
7/4/2003,2003,7,4,0.2
7/5/2003,2003,7,5,1.3
7/6/2003,2003,7,6,5
7/7/2003,2003,7,7,13.51104193
7/8/2003,2003,7,8,13.51104193
7/9/2003,2003,7,9,13.51104193
7/10/2003,2003,7,10,13.51104193
7/11/2003,2003,7,11,13.51104193
7/12/2003,2003,7,12,13.51104193
7/13/2003,2003,7,13,13.51104193
7/14/2003,2003,7,14,13.51104193
7/15/2003,2003,7,15,13.51104193
7/16/2003,2003,7,16,2.4
7/17/2003,2003,7,17,13.51104193
7/18/2003,2003,7,18,13.51104193
7/19/2003,2003,7,19,13.51104193
7/20/2003,2003,7,20,13.51104193
7/21/2003,2003,7,21,13.51104193
7/22/2003,2003,7,22,2.8
7/23/2003,2003,7,23,13.51104193
7/24/2003,2003,7,24,0.5
7/25/2003,2003,7,25,13.51104193
7/26/2003,2003,7,26,13.51104193
7/27/2003,2003,7,27,13.51104193
7/28/2003,2003,7,28,13.51104193
7/29/2003,2003,7,29,13.51104193
7/30/2003,2003,7,30,13.51104193
7/31/2003,2003,7,31,1.2
8/1/2003,2003,8,1,13.51104193
8/2/2003,2003,8,2,13.51104193
8/3/2003,2003,8,3,13.51104193
8/4/2003,2003,8,4,13.51104193
8/5/2003,2003,8,5,13.51104193
8/6/2003,2003,8,6,13.51104193
8/7/2003,2003,8,7,13.51104193
8/8/2003,2003,8,8,13.51104193
8/9/2003,2003,8,9,13.51104193
8/10/2003,2003,8,10,13.51104193
8/11/2003,2003,8,11,13.51104193
8/12/2003,2003,8,12,13.51104193
8/13/2003,2003,8,13,13.51104193
8/14/2003,2003,8,14,13.51104193
8/15/2003,2003,8,15,13.51104193
8/16/2003,2003,8,16,2.4
8/17/2003,2003,8,17,1
8/18/2003,2003,8,18,13.51104193
8/19/2003,2003,8,19,13.51104193
8/20/2003,2003,8,20,13.51104193
8/21/2003,2003,8,21,13.51104193
8/22/2003,2003,8,22,13.51104193
8/23/2003,2003,8,23,13.51104193
8/24/2003,2003,8,24,13.51104193
8/25/2003,2003,8,25,13.51104193
8/26/2003,2003,8,26,13.51104193
8/27/2003,2003,8,27,13.51104193
8/28/2003,2003,8,28,13.51104193
8/29/2003,2003,8,29,13.51104193
8/30/2003,2003,8,30,13.51104193
8/31/2003,2003,8,31,13.51104193
9/1/2003,2003,9,1,13.51104193
9/2/2003,2003,9,2,13.51104193
9/3/2003,2003,9,3,13.51104193
9/4/2003,2003,9,4,13.51104193
9/5/2003,2003,9,5,13.51104193
9/6/2003,2003,9,6,13.51104193
9/7/2003,2003,9,7,13.51104193
9/8/2003,2003,9,8,13.51104193
9/9/2003,2003,9,9,13.51104193
9/10/2003,2003,9,10,13.51104193
9/11/2003,2003,9,11,13.51104193
9/12/2003,2003,9,12,13.51104193
9/13/2003,2003,9,13,13.51104193
9/14/2003,2003,9,14,13.51104193
9/15/2003,2003,9,15,13.51104193
9/16/2003,2003,9,16,13.51104193
9/17/2003,2003,9,17,13.51104193
9/18/2003,2003,9,18,13.51104193
9/19/2003,2003,9,19,13.51104193
9/20/2003,2003,9,20,13.51104193
9/21/2003,2003,9,21,13.51104193
9/22/2003,2003,9,22,0.3
9/23/2003,2003,9,23,13.51104193
9/24/2003,2003,9,24,1
9/25/2003,2003,9,25,13.51104193
9/26/2003,2003,9,26,13.51104193
9/27/2003,2003,9,27,13.51104193
9/28/2003,2003,9,28,13.51104193
9/29/2003,2003,9,29,0.2
9/30/2003,2003,9,30,13.51104193
10/1/2003,2003,10,1,13.51104193
10/2/2003,2003,10,2,13.51104193
10/3/2003,2003,10,3,13.51104193
10/4/2003,2003,10,4,13.51104193
10/5/2003,2003,10,5,13.51104193
10/6/2003,2003,10,6,13.51104193
10/7/2003,2003,10,7,13.51104193
10/8/2003,2003,10,8,13.51104193
10/9/2003,2003,10,9,13.51104193
10/10/2003,2003,10,10,0.3
10/11/2003,2003,10,11,43.2
10/12/2003,2003,10,12,2.6
10/13/2003,2003,10,13,13.51104193
10/14/2003,2003,10,14,13.51104193
10/15/2003,2003,10,15,13.51104193
10/16/2003,2003,10,16,13.51104193
10/17/2003,2003,10,17,13.51104193
10/18/2003,2003,10,18,5.7
10/19/2003,2003,10,19,13.51104193
10/20/2003,2003,10,20,13.51104193
10/21/2003,2003,10,21,13.51104193
10/22/2003,2003,10,22,13.51104193
10/23/2003,2003,10,23,28
10/24/2003,2003,10,24,4.2
10/25/2003,2003,10,25,13.51104193
10/26/2003,2003,10,26,13.51104193
10/27/2003,2003,10,27,13.51104193
10/28/2003,2003,10,28,13.51104193
10/29/2003,2003,10,29,13.51104193
10/30/2003,2003,10,30,1.2
10/31/2003,2003,10,31,13.51104193
11/1/2003,2003,11,1,3.1
11/2/2003,2003,11,2,13.51104193
11/3/2003,2003,11,3,3.4
11/4/2003,2003,11,4,1.4
11/5/2003,2003,11,5,13.51104193
11/6/2003,2003,11,6,1.2
11/7/2003,2003,11,7,4
11/8/2003,2003,11,8,0.1
11/9/2003,2003,11,9,13.51104193
11/10/2003,2003,11,10,13.51104193
11/11/2003,2003,11,11,13.51104193
11/12/2003,2003,11,12,13.51104193
11/13/2003,2003,11,13,13.51104193
11/14/2003,2003,11,14,13.51104193
11/15/2003,2003,11,15,13.51104193
11/16/2003,2003,11,16,0.4
11/17/2003,2003,11,17,1.6
11/18/2003,2003,11,18,13.51104193
11/19/2003,2003,11,19,1.8
11/20/2003,2003,11,20,13.51104193
11/21/2003,2003,11,21,13.51104193
11/22/2003,2003,11,22,13.51104193
11/23/2003,2003,11,23,13.51104193
11/24/2003,2003,11,24,13.51104193
11/25/2003,2003,11,25,1.5
11/26/2003,2003,11,26,13.51104193
11/27/2003,2003,11,27,13.51104193
11/28/2003,2003,11,28,0.4
11/29/2003,2003,11,29,3.6
11/30/2003,2003,11,30,7.9
12/1/2003,2003,12,1,62
12/2/2003,2003,12,2,13.6
12/3/2003,2003,12,3,65.3
12/4/2003,2003,12,4,20.6
12/5/2003,2003,12,5,0.2
12/6/2003,2003,12,6,13.51104193
12/7/2003,2003,12,7,7.9
12/8/2003,2003,12,8,15.9
12/9/2003,2003,12,9,5.5
12/10/2003,2003,12,10,1.1
12/11/2003,2003,12,11,8.1
12/12/2003,2003,12,12,4.7
12/13/2003,2003,12,13,0.3
12/14/2003,2003,12,14,13.51104193
12/15/2003,2003,12,15,13.51104193
12/16/2003,2003,12,16,13.51104193
12/17/2003,2003,12,17,13.51104193
12/18/2003,2003,12,18,41.2
12/19/2003,2003,12,19,8.6
12/20/2003,2003,12,20,13.51104193
12/21/2003,2003,12,21,0.2
12/22/2003,2003,12,22,11.7
12/23/2003,2003,12,23,13.51104193
12/24/2003,2003,12,24,6
12/25/2003,2003,12,25,13.51104193
12/26/2003,2003,12,26,13.51104193
12/27/2003,2003,12,27,1.7
12/28/2003,2003,12,28,13.51104193
12/29/2003,2003,12,29,52
12/30/2003,2003,12,30,1.7
12/31/2003,2003,12,31,13.51104193
1/1/2004,2004,1,1,13.51104193
1/2/2004,2004,1,2,13.51104193
1/3/2004,2004,1,3,5.6
1/4/2004,2004,1,4,13.51104193
1/5/2004,2004,1,5,13.51104193
1/6/2004,2004,1,6,0.1
1/7/2004,2004,1,7,5.5
1/8/2004,2004,1,8,0.3
1/9/2004,2004,1,9,4.8
1/10/2004,2004,1,10,27.3
1/11/2004,2004,1,11,68.3
1/12/2004,2004,1,12,20.4
1/13/2004,2004,1,13,5.7
1/14/2004,2004,1,14,13.51104193
1/15/2004,2004,1,15,1
1/16/2004,2004,1,16,13.51104193
1/17/2004,2004,1,17,13.51104193
1/18/2004,2004,1,18,13.51104193
1/19/2004,2004,1,19,13.51104193
1/20/2004,2004,1,20,5.8
1/21/2004,2004,1,21,13.51104193
1/22/2004,2004,1,22,13.51104193
1/23/2004,2004,1,23,13.51104193
1/24/2004,2004,1,24,3.2
1/25/2004,2004,1,25,13.51104193
1/26/2004,2004,1,26,13.51104193
1/27/2004,2004,1,27,13.51104193
1/28/2004,2004,1,28,3.2
1/29/2004,2004,1,29,13.51104193
1/30/2004,2004,1,30,5.7
1/31/2004,2004,1,31,9.8
2/1/2004,2004,2,1,4.3
2/2/2004,2004,2,2,13.51104193
2/3/2004,2004,2,3,22.6
2/4/2004,2004,2,4,7.1
2/5/2004,2004,2,5,0.4
2/6/2004,2004,2,6,14.8
2/7/2004,2004,2,7,13.2
2/8/2004,2004,2,8,0.8
2/9/2004,2004,2,9,13.51104193
2/10/2004,2004,2,10,0.4
2/11/2004,2004,2,11,16.3
2/12/2004,2004,2,12,13.51104193
2/13/2004,2004,2,13,13.51104193
2/14/2004,2004,2,14,13.51104193
2/15/2004,2004,2,15,2.7
2/16/2004,2004,2,16,13.6
2/17/2004,2004,2,17,10.1
2/18/2004,2004,2,18,141.7
2/19/2004,2004,2,19,0.31
2/20/2004,2004,2,20,1
2/21/2004,2004,2,21,1
2/22/2004,2004,2,22,2.6
2/23/2004,2004,2,23,13.51104193
2/24/2004,2004,2,24,3.6
