Date,Tahun,Bulan,Tanggal,T0700,T1300,T1800,Trata-rata,Tmax,Tmin,CH,LPM,Cuaca Khusus,QFE,RH0700,RH1300,RH1800,RHrata-rata,ffrata-rata,dd,ffmax,ddmax,QFF
3/9/2016,2016,9,3,24.8,29.7,28,26.8,30.4,23.4,0,100,             ,1010.4,87,70,76,80,6,110,14,120,1010.9
4/9/2016,2016,9,4,24.9,29.8,28.1,26.9,30.2,24.1,0,100,             ,1011.4,83,71,80,79,7,110,18,100,1011.9
5/9/2016,2016,9,5,25.5,30.1,28.4,27.4,30.8,24.4,0,100,             ,1011.8,84,68,78,79,6,100,15,110,1012.3
6/9/2016,2016,9,6,25.5,30.4,28.4,27.5,30.7,25,0,100,             ,1012,86,74,79,81,7,110,17,110,1012.5
7/9/2016,2016,9,7,26.7,30.5,28.4,28.1,31.2,24.9,2,100,   RA         ,1011.8,90,72,77,82,9,100,16,120,1012.3
8/9/2016,2016,9,8,27.5,30.3,28.2,28.4,30.8,26.8,0.1,93,   RA         ,1012.4,80,69,75,76,10,110,24,90,1012.9
9/9/2016,2016,9,9,27.6,30.5,28.2,28.5,30.6,26.6,0,100,             ,1012.4,75,63,71,71,7,110,17,120,1012.9
10/9/2016,2016,9,10,25.3,30,28.2,27.2,30.6,24,0,100,             ,1010.5,82,64,69,74,5,110,14,110,1011.3
11/9/2016,2016,9,11,24.6,30,28.2,26.9,30.8,23.2,0.1,100,   RA         ,1010.3,77,65,71,73,7,130,16,130,1010.8
12/9/2016,2016,9,12,27.5,29.2,27.7,28,30.4,23.8,0,93,             ,1010.9,74,68,75,73,8,130,21,110,1011.4
13/09/2016,2016,9,13,26.9,28,27.3,27.3,29.8,26.2,53.4,24,   RA         ,1011,78,80,77,78,4,140,22,70,1011.5
14/09/2016,2016,9,14,25,29.4,27.1,26.6,29.5,23,5.9,63,   RA         ,1010.4,96,73,80,86,6,130,18,120,1011
15/09/2016,2016,9,15,25.8,30,28.1,27.4,30.8,24.8,115.8,90,TS  RA         ,1010.2,88,71,80,82,6,120,26,20,1010.7
16/09/2016,2016,9,16,26.4,30,27.9,27.7,30.4,24.1,1,98,TS  RA         ,1009.2,89,73,84,84,7,110,16,100,1009.7
17/09/2016,2016,9,17,26.1,29.9,28.2,27.6,30.6,24.8,0.3,71,TS  RA         ,1009.5,92,78,87,87,7,110,18,120,1010
18/09/2016,2016,9,18,27.2,29.9,28.3,28.2,30.3,26,0,78,             ,1009,86,75,85,83,6,100,17,110,1009.5
19/09/2016,2016,9,19,25.5,29.7,28.1,27.2,30.7,24.8,13.5,99,   RA         ,1008.5,84,72,79,80,6,90,15,120,1009
20/09/2016,2016,9,20,26.5,29.9,28,27.7,30.4,24.7,0,100,             ,1009,91,75,87,86,7,110,17,110,1009.5
21/09/2016,2016,9,21,27.8,30,28.3,28.5,30.8,26.8,0,98,             ,1009.5,84,76,84,82,7,110,19,110,1010
22/09/2016,2016,9,22,26.8,30.1,28.4,28,31.2,25.4,0,94,TS            ,1009.7,87,74,86,84,5,100,13,100,1010.2
23/09/2016,2016,9,23,27.4,30.4,28.3,28.4,30.9,25,23.7,95,TS  RA         ,1008.4,83,75,84,81,6,120,20,30,1008.9
24/09/2016,2016,9,24,25.8,29.5,24.2,26.3,30.2,24.2,111.3,79,TS  RA         ,1008.4,96,77,92,90,6,110,21,270,1008.9
25/09/2016,2016,9,25,23.8,29.3,27.8,26.2,29.8,23.4,13.3,60,TS  RA         ,1008.4,99,78,84,90,6,130,14,120,1008.9
26/09/2016,2016,9,26,27.5,30.1,26.9,28,30.6,24.3,49.2,75,TS  RA         ,1009.5,88,75,92,86,5,90,16,350,1010
27/09/2016,2016,9,27,24.8,29.4,28.2,26.8,30,23.2,0,100,             ,1008.9,92,77,83,86,5,100,16,110,1009.4
28/09/2016,2016,9,28,26.1,30,28.6,27.7,31.6,24.2,0.6,85,   RA         ,1009,82,76,79,80,4,240,13,250,1009.5
29/09/2016,2016,9,29,26.3,30.5,29,28,31.2,24.5,0,100,TS            ,1008.3,88,71,75,81,7,100,15,100,1008.8
30/09/2016,2016,9,30,27.6,31.8,30.5,29.4,32.6,25.6,0,100,      VCTS      ,1007.8,85,58,70,75,5,80,12,250,1008.3
1/10/2016,2016,10,1,27.8,31.7,27,28.6,32.3,25.8,29.8,76,TS  RA         ,1009.2,86,67,91,83,4,300,16,280,1009.7
2/10/2016,2016,10,2,26.4,30.2,27.7,27.7,31.2,25.1,0,81,TS            ,1009.6,92,76,81,85,4,340,17,340,1010.1
3/10/2016,2016,10,3,27.2,27.2,28.5,27.5,30,25.6,5.7,31,TS  RA         ,1008.8,85,90,80,85,4,250,15,70,1009.3
4/10/2016,2016,10,4,26.7,30.2,28,27.9,31.4,24.5,9.5,69,   RA         ,1008.3,94,74,79,85,4,50,17,330,1008.8
5/10/2016,2016,10,5,26.6,30.8,29.3,28.3,31.4,24.4,0,78,             ,1008.8,85,69,78,79,5,100,13,350,1009.3
6/10/2016,2016,10,6,26.6,30.8,29.3,28.3,31.8,24.8,11.1,100,   RA         ,1009.8,82,75,79,80,5,30,15,110,1010.3
7/10/2016,2016,10,7,26.5,30.5,29.4,28.2,31.2,25.4,4.4,74,TS  RA  VCTS      ,1010.1,95,76,77,86,6,100,18,120,1010.6
8/10/2016,2016,10,8,26.8,28.1,29.2,27.7,30.6,26.1,1.5,13,TS  RA         ,1010.1,95,89,78,89,6,100,18,100,1010.6
9/10/2016,2016,10,9,27.1,30.7,27.9,28.2,31.4,25.6,0.1,90,   RA         ,1010.1,85,77,80,82,8,110,24,120,1010.6
10/10/2016,2016,10,10,28,30.5,29.3,29,31,25.6,0,100,      VCTS      ,1009.5,79,71,74,76,9,80,20,80,1010
11/10/2016,2016,10,11,26.1,30.4,28.9,27.9,31.2,25.8,0,94,             ,1009.1,91,75,76,83,5,110,17,110,1009.6
12/10/2016,2016,10,12,26.5,30.9,29.4,28.3,31.7,25.2,0,100,             ,1008.2,79,67,75,75,7,100,15,100,1008.7
13/10/2016,2016,10,13,26.4,31.2,30.3,28.6,31.8,25,0,100,             ,1008.2,82,66,69,75,6,60,14,90,1008.7
14/10/2016,2016,10,14,28.8,31.2,29.5,29.6,31.8,25.1,0,100,             ,1008.3,79,68,76,76,6,100,15,130,1008.8
15/10/2016,2016,10,15,26.8,31.2,29.2,28.5,31.8,25,0.1,100,   RA         ,1009,76,69,77,75,7,90,17,130,1009.5
16/10/2016,2016,10,16,27.4,30.6,28.9,28.6,31.3,25.7,0,100,             ,1009.1,79,71,74,76,6,130,17,110,1009.6
17/10/2016,2016,10,17,26.7,30.7,28.6,28.2,31.4,24.2,0,100,             ,1008.7,76,68,72,73,4,80,14,100,1009.2
18/10/2016,2016,10,18,26.9,30.4,29,28.3,31.4,24.4,1.3,100,   RA         ,1008.6,71,66,73,70,6,120,15,110,1009.1
19/10/2016,2016,10,19,27.3,31,29.4,28.8,32.1,24.4,0,100,             ,1007.6,86,70,77,80,7,120,14,110,1008.1
20/10/2016,2016,10,20,27.6,31.6,29.5,29.1,32.2,26.4,0,100,             ,1008.1,85,71,78,80,7,120,17,120,1008.6
21/10/2016,2016,10,21,27.7,31.4,28.9,28.9,31.6,26.4,0,78,             ,1009,86,69,74,79,6,100,16,50,1009.5
22/10/2016,2016,10,22,27,31.2,28.5,28.4,32,25.4,0,65,TS            ,1009.4,83,73,77,79,6,60,17,40,1009.9
23/10/2016,2016,10,23,28,32.2,29.7,29.5,32.4,26.4,2.4,76,TS  RA         ,1008.9,83,63,74,76,5,90,17,100,1009.4
24/10/2016,2016,10,24,26.5,30.4,26.8,27.6,31.2,25.2,0.1,58,TS  RA         ,1009.2,90,72,84,84,5,260,20,330,1009.7
25/10/2016,2016,10,25,26.4,31.2,28.5,28.1,32.1,25.4,0,70,TS            ,1009.1,88,68,76,80,4,130,17,340,1009.6
26/10/2016,2016,10,26,27.2,31.1,29.3,28.7,32.2,25.8,1.7,55,TS  RA         ,1010.1,83,69,81,79,6,90,14,110,1010.6
27/10/2016,2016,10,27,27.7,31.4,29.4,29.1,31.6,26.4,0,100,             ,1010,85,64,74,77,6,100,17,120,1010.5
28/10/2016,2016,10,28,27.4,31,29.4,28.8,31.5,25.2,0.3,100,TS  RA         ,1009.2,78,70,71,74,5,110,16,110,1009.7
29/10/2016,2016,10,29,26.8,31,29.2,28.5,32,25.2,0,100,             ,1009.5,75,64,76,73,4,350,17,100,1010
30/10/2016,2016,10,30,26.5,31,29.6,28.4,32.1,25.5,0,75,             ,1009.3,83,71,74,78,5,110,15,130,1009.8
31/10/2016,2016,10,31,27.8,31.3,29.4,29.1,32.2,26.6,0,90,             ,1009.2,80,67,72,75,4,130,14,130,1009.7
1/11/2016,2016,11,1,27.9,31.5,27.9,28.8,32.6,25.7,0,100,             ,1008.2,76,67,75,74,4,100,15,315,1008.7
2/11/2016,2016,11,2,27.2,31.6,29.8,29,32,20.6,0,88,             ,1008.6,78,67,67,73,4,100,13,100,1009.1
3/11/2016,2016,11,3,27.8,31.1,29.7,29.1,32,26.1,0.1,94,TS  RA  VCTS      ,1009.3,78,70,67,73,6,90,17,120,1009.8
4/11/2016,2016,11,4,26.8,30.8,29.8,28.6,32.7,25.3,31.9,100,   RA  VCTS      ,1008.8,82,72,76,78,6,130,19,110,1009.3
5/11/2016,2016,11,5,27.2,31.2,29.8,28.9,32,22.8,17.1,100,TS  RA         ,1009.5,82,71,79,79,5,130,22,10,1010
6/11/2016,2016,11,6,27.4,32.2,30.1,29.3,32.5,24.2,0,95,             ,1010.3,86,67,76,79,3,170,15,140,1010.8
7/11/2016,2016,11,7,28.7,31.8,29.7,29.7,33.1,25.4,0.1,93,TS  RA         ,1010,84,75,78,80,3,240,17,280,1010.5
8/11/2016,2016,11,8,28.5,31.2,30.6,29.7,32.6,26.6,1,91,TS  RA  VCTS      ,1010,80,74,73,77,4,220,14,250,1010.5
9/11/2016,2016,11,9,26.7,31.8,28.3,28.4,32,24.9,0.8,100,TS  RA         ,1010.5,79,73,79,78,5,240,15,250,1011
10/11/2016,2016,11,10,27.9,31.7,29.5,29.3,32.3,26.2,8.4,94,TS  RA  VCTS      ,1010.4,76,58,69,70,4,340,17,210,1010.9
11/11/2016,2016,11,11,25.5,25.1,24.9,25.3,28.8,24.8,5.1,0,TS  RA         ,1010.6,86,92,89,88,3,210,20,360,1011.1
12/11/2016,2016,11,12,26.1,30.8,28.9,28,31.6,24.2,68,89,TS  RA  VCTS      ,1009.5,84,64,72,76,5,130,13,150,1010
13/11/2016,2016,11,13,25.6,29.4,28.2,27.2,30.3,23.6,0,60,             ,1009,95,71,77,85,4,110,13,130,1009.5
14/11/2016,2016,11,14,27.4,30.7,29.4,28.7,31.8,24.4,0,75,TS     VCTS      ,1008.2,78,72,80,77,4,110,13,110,1008.7
15/11/2016,2016,11,15,26.1,30.4,24.5,26.8,31.2,25.3,25.9,49,TS  RA  VCTS      ,1009.1,88,73,96,86,4,340,17,140,1009.6
16/11/2016,2016,11,16,25.7,29.3,28.9,27.4,30.5,23.9,10.5,31,TS  RA         ,1008.8,94,78,80,87,4,110,17,100,1009.3
17/11/2016,2016,11,17,24.6,31,29.2,27.4,31.6,24.6,3.8,58,TS  RA         ,1008.1,96,73,79,86,5,120,23,50,1008.6
18/11/2016,2016,11,18,26.8,31.2,29.6,28.6,31.7,24,0.1,96,TS  RA         ,1007.2,89,74,76,82,4,110,15,110,1007.7
19/11/2016,2016,11,19,26.4,31.1,29.5,28.4,31.9,25.2,0.5,98,TS  RA         ,1007.3,85,74,78,81,5,80,16,120,1007.8
20/11/2016,2016,11,20,27.6,31.5,29.9,29.2,32.2,25.9,0.1,100,TS  RA  VCTS      ,1007,87,71,80,81,6,110,16,130,1007.5
21/11/2016,2016,11,21,28.4,31.1,29.9,29.5,32.4,26.1,33,100,TS  RA  VCTS      ,1007.4,80,72,78,78,5,130,22,150,1007.9
22/11/2016,2016,11,22,26.1,29.9,27.3,27.4,30.5,23.4,0.1,19,TS  RA         ,1008.1,91,75,75,83,3,240,13,360,1008.6
23/11/2016,2016,11,23,27.2,29.2,25.6,27.3,30.4,24.2,23.6,0,TS  RA         ,1008,90,81,92,88,3,110,13,20,1008.5
24/11/2016,2016,11,24,26.4,30.4,27,27.6,30.8,24.8,8.6,53,TS  RA         ,1007.1,90,70,82,83,4,310,19,270,1007.6
25/11/2016,2016,11,25,25.4,28.5,26.1,26.4,29.5,24.6,5,5,TS  RA         ,1007.8,95,82,94,92,3,250,10,280,1008.3
26/11/2016,2016,11,26,27.1,30.5,29.2,28.5,31.4,24.4,0.1,94,TS  RA  VCTS      ,1007.5,85,74,79,81,5,100,15,120,1008
27/11/2016,2016,11,27,27,31.5,30.1,28.9,32.2,24.4,10.6,94,TS  RA         ,1007.5,89,73,77,82,5,140,15,110,1008
28/11/2016,2016,11,28,27.1,31.7,30,29,32,25.9,0,69,TS            ,1008.3,91,69,73,81,4,100,15,320,1008.8
29/11/2016,2016,11,29,27.5,30.8,25.7,27.9,31.2,24.2,22.8,58,TS  RA         ,1008.9,81,79,96,84,4,320,13,240,1009.4
30/11/2016,2016,11,30,26.9,30.5,28,28.1,31.5,25,33.9,79,TS  RA  VCTS      ,1009.1,85,74,80,81,7,240,17,260,1009.6
1/12/2016,2016,12,1,27.9,29.4,26.8,28,30,24.2,5.3,13,TS  RA         ,1008.7,81,80,86,82,7,270,19,280,1009.2
2/12/2016,2016,12,2,27.4,29.5,28.2,28.1,30.2,24.5,10.6,55,TS  RA         ,1008.4,83,76,82,81,7,270,17,20,1008.9
3/12/2016,2016,12,3,26.6,28.9,25,26.8,29.7,25.6,58.3,0,TS  RA         ,1008.4,87,79,92,86,3,240,17,70,1008.9
4/12/2016,2016,12,4,25,28.9,28,26.7,29.6,23.3,11.6,50,TS  RA         ,1007.3,91,76,78,84,5,280,13,280,1007.8
5/12/2016,2016,12,5,25,29.6,25.8,26.4,30.3,24.8,1.7,30,TS  RA         ,1006.9,96,76,88,89,5,250,14,280,1007.4
6/12/2016,2016,12,6,26.3,29.9,28.9,27.9,31.6,24.8,8.2,20,TS  RA         ,1006.5,90,77,79,84,3,140,17,20,1007
7/12/2016,2016,12,7,27.5,31.4,31.4,29.5,32.2,25.3,48.6,94,TS  RA  VCTS      ,1005.9,87,63,64,75,5,310,21,250,1006.4
8/12/2016,2016,12,8,23.9,28.6,28.5,26.2,30.4,23.6,1,18,TS  RA         ,1006,98,81,75,88,4,230,13,280,1006.5
9/12/2016,2016,12,9,27.1,29,28.2,27.9,30,24,15.1,29,   RA         ,1006.4,87,82,83,85,9,250,17,280,1006.9
10/12/2016,2016,12,10,26.1,25.3,27.6,26.3,29.4,25.2,13.3,9,   RA         ,1007.3,94,95,84,92,10,250,22,290,1007.8
11/12/2016,2016,12,11,27.5,28.8,28.1,28,30,25,32,84,TS  RA         ,1007.4,85,80,81,83,9,260,17,280,1007.9
12/12/2016,2016,12,12,26,28.7,27.7,27.1,29.6,24.2,0.2,36,   RA         ,1008.6,91,80,83,86,7,260,18,280,1009.1
13/12/2016,2016,12,13,24.9,28.5,26.4,26.2,29,24.7,1.7,0,   RA         ,1008.5,88,76,82,84,6,270,15,320,1009
14/12/2016,2016,12,14,27.1,28,23.9,26.5,29.6,24.5,78.8,4,   RA         ,1008.9,84,81,96,86,10,240,25,300,1009.4
15/12/2016,2016,12,15,26.4,28.6,28.1,27.4,30.2,23.4,8.1,2,TS  RA  VCTS      ,1008.4,84,78,83,82,9,260,22,240,1008.9
16/12/2016,2016,12,16,25.1,30.6,28.4,27.3,30.7,24.4,2.5,53,TS  RA         ,1007.6,94,72,80,85,8,260,20,240,1008.2
17/12/2016,2016,12,17,26.3,29.4,27.6,27.4,30.3,25.2,0,0,TS            ,1007.8,87,77,83,84,4,40,15,230,1008.3
18/12/2016,2016,12,18,26.3,30,30.3,28.2,31,24.5,0,61,             ,1006.3,91,79,68,82,6,90,19,290,1006.8
19/12/2016,2016,12,19,28.4,31,29.4,29.3,31.6,26.8,1.7,94,TS  RA         ,1005.8,78,67,77,75,8,240,24,280,1006.3
20/12/2016,2016,12,20,28.4,31.1,29.5,29.4,31.7,25.8,0,94,             ,1003.9,79,69,74,75,13,240,25,270,1004.4
21/12/2016,2016,12,21,29,30.7,29.5,29.6,31.4,28,0.1,69,TS  RA         ,1004.4,76,72,77,75,12,240,28,250,1004.9
22/12/2016,2016,12,22,28.8,32.3,29.6,29.9,32.6,27,0,99,             ,1003.5,74,55,76,70,15,260,31,250,1004
23/12/2016,2016,12,23,28.9,29.2,29.3,29.1,31.9,28,0,79,             ,1004,77,78,75,77,16,260,33,250,1004.5
24/12/2016,2016,12,24,28.8,31.2,29,29.5,31.4,25.8,0,63,             ,1005.6,74,66,72,72,17,250,29,250,1006.1
25/12/2016,2016,12,25,28.2,30.6,28.9,29,31.2,27.5,0,99,             ,1006.6,75,72,74,74,15,260,26,250,1007.1
26/12/2016,2016,12,26,28.5,30.2,28.6,29,34.5,28.1,0,78,             ,1007.1,75,71,75,74,11,250,21,230,1007.6
27/12/2016,2016,12,27,28,30.2,29,28.8,30.9,27,50.2,88,   RA         ,1006.4,81,74,79,79,13,260,34,270,1006.9
28/12/2016,2016,12,28,25.9,29.5,28.4,27.4,31.5,23.4,0,11,             ,1007.9,92,77,76,84,8,240,29,260,1008.4
29/12/2016,2016,12,29,28,30,25.3,27.8,30.5,25.2,11.5,90,   RA         ,1008,74,68,94,78,6,240,14,250,1008.5
30/12/2016,2016,12,30,26.2,29.8,28.5,27.7,30.4,24.5,4.6,83,   RA         ,1007.7,91,75,70,82,7,240,18,250,1008.2
31/12/2016,2016,12,31,26.2,28,27.8,27.1,28.8,25.8,8.9,4,   RA         ,1007.8,90,81,79,85,5,250,24,240,1008.3
1/1/2017,2017,1,1,25.9,29.5,28.5,27.5,30.2,24.1,1.5,89,   RA         ,1007.1,92,76,77,84,7,250,20,250,1007.6
2/1/2017,2017,1,2,26.2,28.7,27.6,27.2,29.6,25.2,22.8,3,   RA         ,1007.5,87,77,81,83,8,250,35,240,1008
3/1/2017,2017,1,3,25.9,29.3,26.9,27,30,24.7,6.7,43,   RA         ,1006.8,91,74,85,85,7,290,23,210,1007.3
4/1/2017,2017,1,4,26.1,29.2,28.9,27.6,30.6,24.8,24.2,59,   RA         ,1006.5,92,78,76,85,6,250,22,280,1007
5/1/2017,2017,1,5,24.5,29.8,29.4,27.1,30.7,23.8,3.4,80,   RA         ,1006.3,93,77,76,85,6,240,17,240,1006.8
6/1/2017,2017,1,6,27.4,31,29.1,28.7,31.4,25.7,0,99,             ,1005.5,88,71,78,81,9,240,17,270,1006
7/1/2017,2017,1,7,28.4,30.8,29.1,29.2,31.5,26.8,0,75,             ,1005.4,83,74,78,80,10,270,18,260,1005.9
8/1/2017,2017,1,8,28.4,30.7,29.4,29.2,31.2,25.2,0.2,100,TS  RA         ,1005.8,79,72,76,77,5,270,17,270,1006.3
9/1/2017,2017,1,9,27,31.1,29.4,28.6,31.5,26.2,16.5,63,TS  RA  VCTS      ,1006.4,85,68,77,79,3,260,22,60,1006.9
10/1/2017,2017,1,10,25.6,30.6,29.2,27.8,31.4,24.8,0,45,             ,1007.4,93,70,75,83,3,260,11,140,1007.9
11/1/2017,2017,1,11,26.7,30.4,29.2,28.3,32.6,25.3,1.1,94,TS  RA         ,1007,93,69,77,83,4,210,18,320,1007.5
12/1/2017,2017,1,12,26.8,30.2,29.3,28.3,30.8,25.9,0.4,85,TS  RA         ,1006.4,83,74,71,78,6,250,17,250,1006.9
13/01/2017,2017,1,13,25.6,31.6,27.8,27.7,32.1,25.5,0.1,86,TS  RA         ,1006.7,91,65,81,82,5,220,20,250,1007.2
14/01/2017,2017,1,14,26.6,30,29.4,28.2,31.4,25.8,10.6,71,   RA         ,1006.9,85,72,74,79,12,250,28,250,1007.4
15/01/2017,2017,1,15,27.1,29.4,27.1,27.7,29.6,25.1,11.3,0,   RA         ,1007.5,73,73,84,76,7,270,22,280,1008
16/01/2017,2017,1,16,24.7,28.3,27.1,26.2,29.2,24.1,9,10,TS  RA         ,1007.9,95,81,82,88,7,230,24,30,1008.4
17/01/2017,2017,1,17,26.8,28.2,25,26.7,29.5,24.5,19.7,39,TS  RA         ,1009.3,82,79,88,83,6,240,20,250,1009.8
18/01/2017,2017,1,18,24.6,29,28.6,26.7,29.6,24.1,2.3,51,   RA         ,1009.8,94,74,76,85,7,250,23,250,1010.3
19/01/2017,2017,1,19,26.7,29.5,28.5,27.9,30.4,24.6,2.1,88,TS  RA         ,1008.8,92,76,77,84,8,250,18,280,1009.3
20/01/2017,2017,1,20,25.5,27.6,28.7,26.8,29.8,25.4,0.8,38,   RA  VCTS      ,1008.8,93,80,78,86,6,260,17,240,1009.3
21/01/2017,2017,1,21,26.2,29.9,25.4,26.9,30.7,25.4,19.4,79,TS  RA         ,1009.9,83,72,92,83,7,250,23,300,1010.4
22/01/2017,2017,1,22,26.4,26.5,28.2,26.9,28.7,25,55.1,5,TS  RA  VCTS      ,1010.3,88,90,80,87,8,250,26,260,1010.8
23/01/2017,2017,1,23,25.3,28.9,27,26.6,29.9,24.2,0.5,49,   RA         ,1009.9,97,78,84,89,9,260,31,260,1010.4
24/01/2017,2017,1,24,26,30.4,30.6,28.3,31,24.8,0.1,79,   RA         ,1009.6,94,72,62,81,4,240,13,270,1010.1
25/01/2017,2017,1,25,26.3,29.5,25.6,26.9,30.4,25.1,39,70,TS  RA         ,1009.2,90,76,96,88,8,290,20,270,1009.7
26/01/2017,2017,1,26,27,30,29,28.3,30.7,24.4,0.1,46,   RA         ,1008,85,69,75,79,12,270,29,260,1008.5
27/01/2017,2017,1,27,28.3,31,28.6,29.1,31.4,25.8,2,66,   RA         ,1006,70,72,80,73,15,280,37,280,1006.5
28/01/2017,2017,1,28,27.6,30.4,29.3,28.7,32,24.6,2,21,   RA  VCTS      ,1006.4,78,65,72,73,15,280,29,260,1006.9
29/01/2017,2017,1,29,28.5,30.7,28.7,29.1,31.6,25.3,6.4,26,   RA         ,1007.7,71,66,71,70,7,270,21,260,1008.2
30/01/2017,2017,1,30,25.5,28.7,26.4,26.5,29.2,24.8,40.4,3,   RA         ,1008.6,89,74,89,85,5,250,21,240,1009.1
31/01/2017,2017,1,31,24.3,27.5,26.3,25.6,29.1,23,36.3,0,   RA         ,1008.4,96,80,83,89,14,260,39,260,1008.9
1/2/2017,2017,2,1,26.7,25.3,26.8,26.4,27.6,23.2,98,0,   RA         ,1008.2,85,87,85,86,12,280,32,270,1008.7
2/2/2017,2017,2,2,25.4,25.9,27.3,26,28.6,23.4,66.4,4,   RA         ,1007.5,92,89,77,88,19,270,34,270,1008
3/2/2017,2017,2,3,25.6,24.3,26.6,25.5,28,22.8,22.5,0,   RA         ,1006.5,86,94,79,86,16,280,34,250,1007
4/2/2017,2017,2,4,26.4,30.5,28.2,27.9,31.2,23.3,1.8,100,   RA         ,1004.8,80,66,74,75,17,250,37,270,1005.3
5/2/2017,2017,2,5,27.1,30.3,28.9,28.4,31.4,25.3,0.4,58,   RA         ,1003.9,79,64,72,74,17,250,35,270,1004.4
6/2/2017,2017,2,6,28.1,30.5,29.3,29,31.2,25.6,0,33,             ,1003.5,75,68,71,72,16,270,32,250,1004
7/2/2017,2017,2,7,27.4,30.3,29.3,28.6,31.8,25,0.1,89,   RA         ,1004.3,80,67,70,74,11,240,29,280,1004.8
8/2/2017,2017,2,8,26.9,30,28.3,28,31.1,26,25.8,84,TS  RA         ,1005.1,83,68,78,78,6,280,20,250,1005.6
9/2/2017,2017,2,9,25.5,29.8,28.4,27.3,30.4,24.6,6.5,35,TS  RA  VCTS      ,1005.6,96,69,75,84,9,230,28,270,1006.1
10/2/2017,2017,2,10,26.2,29.9,28.9,27.8,30.5,24,7.4,81,TS  RA         ,1006.9,93,75,72,83,7,240,22,330,1007.4
11/2/2017,2017,2,11,24.8,29.8,28.2,26.9,30.6,23.7,12.4,34,   RA         ,1009.8,90,73,78,83,3,220,16,300,1010.3
12/2/2017,2017,2,12,24.8,27,27.6,26.1,29.2,24.4,5,13,   RA         ,1011.1,97,83,82,90,5,230,20,250,1011.6
13/02/2017,2017,2,13,25,29.5,28.1,26.9,30.2,24.6,4.1,100,   RA         ,1011.3,96,74,79,86,6,240,19,260,1011.8
14/02/2017,2017,2,14,25.2,29.7,28.4,27.1,30.3,24.1,2.5,100,   RA         ,1011.4,92,73,73,83,6,240,17,260,1011.9
15/02/2017,2017,2,15,26.5,29,28.4,27.6,29.8,25,1.1,73,   RA         ,1010.7,78,76,76,77,7,240,22,240,1011.2
16/02/2017,2017,2,16,26.1,25.5,27.1,26.2,28.6,25.4,0,16,   RA         ,1010.5,87,90,80,86,6,260,21,240,1011
17/02/2017,2017,2,17,26.8,29.2,28.7,27.9,29.8,24.4,0,65,             ,1010.7,82,75,72,78,5,250,23,270,1011.2
18/02/2017,2017,2,18,26.5,30.1,29.3,28.1,30.7,25.2,0,100,             ,1010.2,84,68,72,77,4,240,13,290,1010.7
19/02/2017,2017,2,19,25.7,30.4,29.9,27.9,31.6,25.6,0,100,TS     VCTS      ,1009,86,70,69,78,5,80,18,320,1009.5
20/02/2017,2017,2,20,25.6,30.8,29.5,27.9,31.6,25.3,0,100,             ,1008.7,89,66,70,79,5,90,14,120,1009.2
21/02/2017,2017,2,21,26,30.5,29.1,27.9,31.6,25.4,0,100,      VCTS      ,1010,90,72,76,82,5,70,10,110,1010.5
22/02/2017,2017,2,22,26.1,30,29.5,27.9,31.4,25.5,1.6,58,   RA         ,1010.4,90,75,67,81,4,150,14,100,1010.9
23/02/2017,2017,2,23,24.8,30.2,29.4,27.3,31.6,24.4,2.5,100,   RA         ,1010.3,89,71,72,80,5,360,16,120,1010.8
24/02/2017,2017,2,24,24.9,30.4,29.4,27.4,31.3,24.1,24,100,   RA         ,1009.8,86,70,70,78,5,100,15,150,1010.3
25/02/2017,2017,2,25,25.1,30.5,29.3,27.5,31.2,24,0,94,             ,1009,91,69,69,80,4,110,13,120,1009.5
26/02/2017,2017,2,26,25.6,30.4,28.8,27.6,31.4,24.5,0,94,             ,1007.8,87,60,73,77,4,90,13,330,1008.3
27/02/2017,2017,2,27,25.2,30.3,29,27.4,31.6,24.4,0,89,             ,1008.4,81,74,75,78,4,110,12,90,1008.9
28/02/2017,2017,2,28,26,30.5,28.8,27.8,32.1,24.5,0,90,             ,1008,87,72,74,80,4,250,12,110,1008.5
1/3/2017,2017,3,1,26.1,31.5,29.7,28.4,32,25.1,0,100,             ,1008.1,86,63,72,77,4,100,14,90,1008.6
2/3/2017,2017,3,2,26.4,30.9,29.4,28.3,32.1,25.4,26.9,100,TS  RA  VCTS      ,1007.6,84,65,73,77,4,80,23,100,1008.1
3/3/2017,2017,3,3,26.6,30.9,29.5,28.4,31.9,23.7,0,100,             ,1006.5,89,70,74,81,3,130,13,120,1007
4/3/2017,2017,3,4,27.4,30.9,30.7,29.1,31.9,24.8,0,95,             ,1006.5,84,75,69,78,3,0,16,240,1007
5/3/2017,2017,3,5,26.3,30.3,30.4,28.3,32.4,25.3,0,98,             ,1006.6,85,75,68,78,3,240,15,270,1007.1
6/3/2017,2017,3,6,26.2,30.6,29.7,28.2,31.3,25.8,0,100,             ,1006.2,86,74,72,80,5,220,16,240,1006.7
7/3/2017,2017,3,7,27.8,31.1,29.4,29,31.6,25.4,0.8,96,   RA         ,1007,84,74,78,80,8,230,18,250,1007.5
8/3/2017,2017,3,8,27.7,31,29.2,28.9,31.4,27.1,0,71,             ,1007.9,76,72,78,76,8,250,19,290,1008.4
9/3/2017,2017,3,9,27.3,29.6,28.9,28.3,30.8,27.2,0,58,             ,1007.4,81,76,74,78,6,240,15,250,1007.9
